SystemDate,AccountNumber,AccountType,OfficeRR,Currency,SecurityType,Symbol,CUSIP,Sedol,description, TradeQuantity , SettleQuantity , ClosingPrice , TradeDateMarketValue , SettleDateMarketValue ,FedRequirement,HouseRequirement,ExchangeRequirement,PoolFactor
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,2546736B7,,DISCOVER BK 4.500% 07/06/27," 48,000.00 "," 48,000.00 ", 98.22 ," 47,144.64 "," 47,144.64 ",0,4714.46,4714.46,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,38149MAR4,,GOLDMAN SACHS BK USA 2.850% 05/29/26," 50,000.00 "," 50,000.00 ", 94.40 ," 47,202.00 "," 47,202.00 ",0,4720.2,4720.2,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042RUX7,,CAPITAL ONE NATL ASSN VA 4.500% 10/13/27," 44,000.00 "," 44,000.00 ", 97.97 ," 43,105.92 "," 43,105.92 ",0,4310.59,4310.59,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768ENY5,,MORGAN STANLEY PRIVATE BK NATL 4.250% 02/02/26," 15,000.00 "," 15,000.00 ", 97.90 ," 14,685.15 "," 14,685.15 ",0,1468.52,1468.52,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690U5U0,,MORGAN STANLEY BK N A 4.650% 05/11/26," 126,000.00 "," 176,000.00 ", 98.98 ," 124,711.02 "," 174,199.52 ",0,12471.1,12471.1,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,87165GSB9,,SYNCHRONY BANK 2.750% 05/26/27," 15,000.00 "," 15,000.00 ", 92.35 ," 13,853.10 "," 13,853.10 ",0,1385.31,1385.31,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673YR1,,DISCOVER BK 3.400% 01/16/26," 349,000.00 "," 435,000.00 ", 95.99 ," 335,008.59 "," 417,560.85 ",0,33500.86,33500.86,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,78658RHR5,,SAFRA NATL BANK NEW YORK NY 2.200% 03/20/27," 40,000.00 "," 40,000.00 ", 90.97 ," 36,386.00 "," 36,386.00 ",0,3638.6,3638.6,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690UJ68,,MORGAN STANLEY BK N A 3.250% 05/19/27," 80,000.00 "," 80,000.00 ", 94.09 ," 75,268.00 "," 75,268.00 ",0,7526.8,7526.8,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690U4H0,,MORGAN STANLEY BK N A 4.400% 04/13/28," 383,000.00 "," 383,000.00 ", 96.96 ," 371,352.97 "," 371,352.97 ",0,37135.3,37135.3,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,2546725J3,,DISCOVER BK 2.600% 07/12/27," 100,000.00 "," 100,000.00 ", 91.55 ," 91,553.00 "," 91,553.00 ",0,9155.3,9155.3,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,48128URE1,,JPMORGAN CHASE BK N A 0.750% 05/10/27," 250,000.00 "," 250,000.00 ", 85.73 ," 214,332.50 "," 214,332.50 ",0,21433.25,21433.25,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,32110YYL3,,FIRST NATL BK AMER EAST LANS 3.750% 08/17/29," 50,000.00 "," 50,000.00 ", 92.84 ," 46,418.00 "," 46,418.00 ",0,4641.8,4641.8,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690U4Z0,,MORGAN STANLEY BK N A 4.550% 04/27/26," 16,000.00 "," 16,000.00 ", 98.70 ," 15,792.48 "," 15,792.48 ",0,1579.25,1579.25,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,38149MB36,,GOLDMAN SACHS BK USA 1.100% 10/06/27," 2,000.00 "," 2,000.00 ", 85.31 ," 1,706.20 "," 1,706.20 ",0,170.62,170.62,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,48128WSD8,,JPMORGAN CHASE BK N A 2.800% 04/19/27," 30,000.00 "," 30,000.00 ", 92.75 ," 27,826.20 "," 27,826.20 ",0,2782.62,2782.62,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,38149M5W9,,GOLDMAN SACHS BK USA 2.800% 04/27/27," 32,000.00 "," 32,000.00 ", 92.70 ," 29,663.04 "," 29,663.04 ",0,2966.3,2966.3,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673F76,,DISCOVER BK 3.200% 06/01/27," 50,000.00 "," 50,000.00 ", 93.86 ," 46,928.50 "," 46,928.50 ",0,4692.85,4692.85,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,856285N64,,STATE BK INDIA NEW YORK NY 3.300% 06/01/27," 150,000.00 "," 150,000.00 ", 94.20 ," 141,297.00 "," 141,297.00 ",0,14129.7,14129.7,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,46593LPZ6,,JPMORGAN CHASE BK N A 4.500% 09/30/27," 50,000.00 "," 50,000.00 ", 98.02 ," 49,009.50 "," 49,009.50 ",0,4900.95,4900.95,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768UC54,,MORGAN STANLEY PRIVATE BK NATL 4.600% 01/15/27," 10,000.00 "," 10,000.00 ", 98.54 ," 9,854.20 "," 9,854.20 ",0,985.42,985.42,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690UY61,,MORGAN STANLEY BK N A 4.250% 03/09/26," 2,000.00 "," 12,000.00 ", 97.91 ," 1,958.12 "," 11,748.72 ",0,195.81,195.81,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,308862DX6,,FARMERS & MERCHANTS NB 3.000% 06/12/29," 85,000.00 "," 85,000.00 ", 89.29 ," 75,894.80 "," 75,894.80 ",0,7589.48,7589.48,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,308862DZ1,,FARMERS & MERCHANTS NB 2.750% 07/18/29," 227,000.00 "," 227,000.00 ", 87.80 ," 199,296.92 "," 199,296.92 ",0,19929.69,19929.69,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768EJX2,,MORGAN STANLEY PRIVATE BK NATL 3.200% 05/26/27," 90,000.00 "," 90,000.00 ", 93.88 ," 84,493.80 "," 84,493.80 ",0,8449.38,8449.38,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,15118RZB6,,CELTIC BK SALT LAKE CITY UTAH 3.350% 07/15/27," 100,000.00 "," 100,000.00 ", 94.12 ," 94,122.00 "," 94,122.00 ",0,9412.2,9412.2,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,46593LDL0,,JPMORGAN CHASE BK N A 3.550% 07/29/27," 50,000.00 "," 50,000.00 ", 94.83 ," 47,413.00 "," 47,413.00 ",0,4741.3,4741.3,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,46593LPK9,,JPMORGAN CHASE BK N A 4.150% 09/23/27," 60,000.00 "," 60,000.00 ", 96.77 ," 58,062.60 "," 58,062.60 ",0,5806.26,5806.26,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,46593LPY9,,JPMORGAN CHASE BK N A 4.450% 09/30/27," 100,000.00 "," 100,000.00 ", 97.90 ," 97,904.00 "," 97,904.00 ",0,9790.4,9790.4,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,02007GUJ0,,ALLY BK SANDY UTAH 3.350% 06/30/26," 23,000.00 "," 23,000.00 ", 95.66 ," 22,001.34 "," 22,001.34 ",0,2200.13,2200.13,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042THE0,,CAPITAL ONE BANK (USA) NAT 3.400% 06/29/26," 50,000.00 "," 50,000.00 ", 95.79 ," 47,895.00 "," 47,895.00 ",0,4789.5,4789.5,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042TJT5,,CAPITAL ONE BANK (USA) NAT 3.450% 08/31/27," 20,000.00 "," 20,000.00 ", 94.32 ," 18,863.80 "," 18,863.80 ",0,1886.38,1886.38,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,2546725G9,,DISCOVER BK 2.600% 07/06/27," 48,000.00 "," 48,000.00 ", 91.59 ," 43,963.20 "," 43,963.20 ",0,4396.32,4396.32,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673CN4,,DISCOVER BK 2.650% 09/13/27," 16,000.00 "," 16,000.00 ", 91.34 ," 14,614.56 "," 14,614.56 ",0,1461.46,1461.46,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673YT7,,DISCOVER BK 3.300% 02/02/26," 50,000.00 "," 50,000.00 ", 95.74 ," 47,867.50 "," 47,867.50 ",0,4786.75,4786.75,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042TEP8,,CAPITAL ONE BANK (USA) NAT 2.000% 03/16/27," 21,000.00 "," 21,000.00 ", 90.35 ," 18,973.08 "," 18,973.08 ",0,1897.31,1897.31,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042TET0,,CAPITAL ONE BANK (USA) NAT 2.200% 03/23/26," 95,000.00 "," 95,000.00 ", 93.02 ," 88,364.25 "," 88,364.25 ",0,8836.43,8836.43,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,38149M5H2,,GOLDMAN SACHS BK USA 2.700% 04/20/27," 40,000.00 "," 40,000.00 ", 92.41 ," 36,962.80 "," 36,962.80 ",0,3696.28,3696.28,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690UH86,,MORGAN STANLEY BK N A 3.150% 05/12/27," 100,000.00 "," 100,000.00 ", 93.95 ," 93,951.00 "," 93,951.00 ",0,9395.1,9395.1,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,02007GSU8,,ALLY BK MIDVALE UTAH 3.000% 06/09/26," 49,000.00 "," 49,000.00 ", 94.77 ," 46,438.28 "," 46,438.28 ",0,4643.83,4643.83,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768UC70,,MORGAN STANLEY PRIVATE BK NATL 4.700% 01/17/29," 18,000.00 "," 18,000.00 ", 97.77 ," 17,598.60 "," 17,598.60 ",0,1759.86,1759.86,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,87165GPN6,,SYNCHRONY BANK 2.100% 07/29/26," 15,000.00 "," 15,000.00 ", 92.09 ," 13,813.50 "," 13,813.50 ",0,1381.35,1381.35,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,17312Q3S6,,CITIBANK NATIONAL ASSOCIATION 3.050% 04/02/26," 113,000.00 "," 130,000.00 ", 95.04 ," 107,390.68 "," 123,546.80 ",0,10739.07,10739.07,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,46593LBP3,,JPMORGAN CHASE BK N A 3.750% 06/24/27," 40,000.00 "," 40,000.00 ", 95.66 ," 38,265.20 "," 38,265.20 ",0,3826.52,3826.52,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673L87,,DISCOVER BK 3.350% 07/12/27," 125,000.00 "," 125,000.00 ", 94.18 ," 117,723.75 "," 117,723.75 ",0,11772.38,11772.38,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,02007GYR8,,ALLY BK SANDY UTAH 3.350% 09/01/26," 8,000.00 "," 8,000.00 ", 95.60 ," 7,647.60 "," 7,647.60 ",0,764.76,764.76,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768EPD9,,MORGAN STANLEY PRIVATE BK NATL 4.250% 02/09/26," 25,000.00 "," 25,000.00 ", 97.91 ," 24,476.50 "," 24,476.50 ",0,2447.65,2447.65,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,856285W98,,STATE BK INDIA NEW YORK NY 4.000% 02/22/28," 150,000.00 "," 150,000.00 ", 95.55 ," 143,326.50 "," 143,326.50 ",0,14332.65,14332.65,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,38149MYC1,,GOLDMAN SACHS BK USA 1.000% 02/11/26," 92,000.00 "," 92,000.00 ", 90.36 ," 83,131.20 "," 83,131.20 ",0,8313.12,8313.12,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,48128WMT9,,JPMORGAN CHASE BK N A 2.200% 03/31/28," 75,000.00 "," 75,000.00 ", 88.09 ," 66,069.75 "," 66,069.75 ",0,6606.98,6606.98,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042TJK4,,CAPITAL ONE BANK (USA) NAT 3.400% 08/10/27," 100,000.00 "," 100,000.00 ", 94.23 ," 94,228.00 "," 94,228.00 ",0,9422.8,9422.8,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768EUV3,,MORGAN STANLEY PRIVATE BK NATL 4.450% 06/07/28, -   ," 35,000.00 ", 99.48 , -   ," 34,816.95 ",0,0,0,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,949764BD5,,WELLS FARGO BANK NATL ASSN 4.750% 04/25/25," 10,000.00 "," 10,000.00 ", 98.95 ," 9,894.80 "," 9,894.80 ",0,989.48,989.48,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61690U5C0,,MORGAN STANLEY BK N A 4.400% 04/27/28," 85,000.00 "," 85,000.00 ", 96.91 ," 82,370.10 "," 82,370.10 ",0,8237.01,8237.01,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,61768U7G6,,MORGAN STANLEY PRIVATE BK NATL 4.750% 10/14/27," 125,000.00 "," 125,000.00 ", 98.91 ," 123,641.25 "," 123,641.25 ",0,12364.13,12364.13,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,254673W51,,DISCOVER BK 4.450% 10/18/27, -   ," 19,000.00 ", 97.77 , -   ," 18,575.54 ",0,0,0,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,14042TFE2,,CAPITAL ONE BANK (USA) NAT 2.650% 04/06/27," 67,000.00 ", -   , 92.33 ," 61,859.09 ", -   ,0,6185.91,6185.91,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,48128WSB2,,JPMORGAN CHASE BK N A 2.850% 04/19/27," 100,000.00 "," 100,000.00 ", 92.92 ," 92,919.00 "," 92,919.00 ",0,9291.9,9291.9,1
8/21/2023,66TX99RC,2,TX22,USD,Money Market,,02007GXK4,,ALLY BK SANDY UTAH 3.600% 08/04/26," 50,000.00 "," 50,000.00 ", 96.32 ," 48,160.50 "," 48,160.50 ",0,4816.05,4816.05,1
